id,x,y,z
TEST_02269,4.8384419724402425,-1.4128620411574841,0.8091961592197419
TEST_02270,3.2067077463387252,-1.4071383791058063,0.46765235069758443
TEST_02271,2.9982221452555096,0.9506004665660859,-0.6462198757624626
TEST_02272,2.7043569144644737,0.4771474305323362,0.5738909752216339
TEST_02273,1.6346685342926979,-0.8005884176664353,0.1877290467018485
TEST_02274,3.492465616564691,0.020105642633676528,-0.6759740420086384
TEST_02275,0.9769086339929104,-0.31589007497149707,0.27210705116695166
TEST_02276,3.72726804506588,-1.1045351518483162,1.0093378466658591
TEST_02277,3.8163589140268415,1.0394938263487816,-0.19181185317587854
TEST_02278,1.3190085727663041,-0.19167349145126342,0.5122465558039248
TEST_02279,4.483645769058704,1.140027504139781,-1.180205707809925
TEST_02280,3.9688677373227477,0.7656059975267052,-0.45555533063161374
TEST_02281,3.2036776370318534,-0.2651665624280572,0.88351216084975
TEST_02282,4.217135468400717,-0.499334544446636,-0.5401905112895966
TEST_02283,2.248553145800531,0.40531404465389254,0.09409455449366569
TEST_02284,1.7327522063822747,-0.41283429063078764,0.29516425128555296
TEST_02285,2.6588664138458373,-1.0280229744631053,0.2908463933649659
TEST_02286,4.614978430847168,0.19265022681832314,0.2818501696177125
TEST_02287,3.8361888423302175,0.8618263898767233,-0.40243952482151985
TEST_02288,1.1676971495263577,-0.34300385272711514,-0.10630653281831741
TEST_02289,3.576418666932285,-0.1281649724919796,-0.34554002276074886
TEST_02290,2.199673990611315,-0.14646318776631356,-0.2447221743620634
TEST_02291,2.1987075501947886,0.4181071848061681,0.7267092903990745
TEST_02292,1.3329329813859463,-0.5557894431666136,-0.15612569685040414
TEST_02293,2.676969688918829,0.4984202882074714,-0.27976261989286544
TEST_02294,1.3253832221581936,-0.7969957388517708,-0.5307886017918587
TEST_02295,2.687650718490809,0.5239645828534365,-0.031371795896708965
TEST_02296,2.4884480789479912,-1.7986328682755828,-0.17793467476707697
TEST_02297,1.7944167298476696,0.4205531895357966,0.6177289076168537
TEST_02298,2.2285143888528345,-0.9623179192500115,0.42020828153612466
TEST_02299,2.8161703783664107,1.1824418390100002,0.16073837192505597
TEST_02300,2.30215821785748,-0.6938744916342795,0.24109719278648495
TEST_02301,2.1424943537523746,-0.17946433459848166,-0.30308531490254403
TEST_02302,2.0444694953038693,-0.36348775159811975,-0.04589740079939365
TEST_02303,1.5808245004267694,0.0852555943440497,0.1008161007604599
TEST_02304,1.9980522803664207,0.27695596133065226,0.10169820892077684
TEST_02305,2.5768638901184797,-0.7257487939126491,0.5756850218855143
TEST_02306,2.7706523795280456,0.4546784670333862,0.12965917789041995
TEST_02307,2.6104015176169275,-0.5636801680247784,0.47151907361403855
TEST_02308,2.1275287629873754,-0.5483322169184685,0.4574717500805855
TEST_02309,2.8333412701660694,-0.14786423164123297,-0.367898306709677
TEST_02310,3.281760448168755,0.6476359250962138,-0.3648855484833121
TEST_02311,1.7763652670113443,-0.9712676773377359,-0.19321032132697105
TEST_02312,2.2547552419712544,-0.19658825348353387,-0.11695216938698291
TEST_02313,3.0814668897058515,0.655176571645379,0.020951054012417793
TEST_02314,2.72966072282362,0.020686273494362833,0.13192765317064525
TEST_02315,2.371952109345913,-0.7768157555887699,-0.944494414655447
TEST_02316,4.077163828875571,0.6536186178342477,0.3827631174972653
TEST_02317,2.3543127896199225,1.1812762414379119,0.5732103206988871
TEST_02318,3.0995703951390983,-1.4721541882584095,0.15295353441424667
TEST_02319,5.746025520419002,-1.038686577074051,0.3614097856634259
TEST_02320,4.709696587498098,-0.48726156671839954,1.1417158736858368
TEST_02321,2.7512921265735626,0.5539258320646733,-0.12003331228391081
TEST_02322,4.590692689061761,-0.14975294014430046,-0.6348924446032047
TEST_02323,2.4684033516064883,-0.410786901945889,0.31071563807868957
TEST_02324,2.5343070659860074,-0.9942346257224084,-0.8457283735601901
TEST_02325,2.532614191667825,-0.16790520386266708,0.34443804097962377
TEST_02326,4.7822164993237255,-0.3882645823998451,-0.14168529678082467
TEST_02327,3.9957503414505124,0.9925248216950893,-0.5229116319606304
TEST_02328,5.231501805409908,-0.39906104693984984,0.34920588568425176
TEST_02329,4.230836612946779,-0.5937577221779823,-0.22666910951936245
TEST_02330,1.169602112851143,-0.15698751728469135,0.09552666842371971
TEST_02331,1.5103518600603343,-0.18957397499370576,-0.20602175171011686
TEST_02332,4.286419246017814,-1.4754915164914728,1.9535733611439468
TEST_02333,0.7063385564059019,0.24092101954242587,-0.1938466533497572
TEST_02334,2.8650080211422444,-0.8028565857164561,0.6937517925065756
TEST_02335,3.1312046258747577,-0.7803072910943031,-0.4629618615043163
TEST_02336,2.66491219960019,-1.4265065263174734,-1.0184570022726058
TEST_02337,3.043649699873686,0.24850596919023993,0.7359182143444121
TEST_02338,3.3911769207236766,-1.1280424516634942,-0.7260847861888409
TEST_02339,2.985736645678043,0.750470184054494,0.5781815043988228
TEST_02340,1.3532214972838164,0.2267748414055109,0.4160498428425789
TEST_02341,1.6682933105681539,-0.3607175622971058,0.6798514593171477
TEST_02342,1.8296983206820487,0.12642895966812967,-0.13564459734725953
TEST_02343,4.301393828166724,-0.49876005841684345,0.2713545416417122
TEST_02344,3.447480733109504,0.2635171760640144,0.21294293008625506
TEST_02345,4.942655119310022,1.56759738530308,1.8233570453393757
TEST_02346,1.5463522434549333,0.7334016816350147,-0.12959196552038194
TEST_02347,2.855484425717354,0.4198038575693369,0.25469922300052644
TEST_02348,2.8763075098690987,-1.1140389482855797,-0.9922249842627049
TEST_02349,2.639959541108757,1.8298969479404688,1.4045692802280187
TEST_02350,2.6048183482029437,-0.6292899528702498,0.738458216052413
TEST_02351,2.1720012635149955,-0.7836830650357008,-0.22926267034721376
TEST_02352,2.4267056960633395,-1.5731461080834865,0.38300847060877086
TEST_02353,2.1177612217218877,-0.6456930621578991,-0.2593884736390114
TEST_02354,2.2578432024888992,-0.40608560341513156,0.421545613691926
TEST_02355,1.140145322650194,-0.031723637135863306,0.22941384485904873
TEST_02356,3.7986663503208162,1.7866796739364863,1.4676987726078032
TEST_02357,2.130975551760793,-0.4462622286977172,0.545896684620142
TEST_02358,3.4212436944422424,-1.0213600894791484,-0.7685588627252579
TEST_02359,5.0240525880708695,-0.9359357730593681,-0.16887474273872377
TEST_02360,2.1246961978898047,0.6635896747386754,-0.21106635391071438
TEST_02361,1.9271175471556186,1.323592323764801,-0.015188921063356101
TEST_02362,3.9476273149405716,0.7201536543147564,0.029197182949781415
TEST_02363,2.163755577088356,-0.08233933427554369,-0.6862632957197428
TEST_02364,1.564032084086895,-0.10872921072721481,0.20397226061733068
TEST_02365,1.929920216571808,0.20259906835079194,-0.07883374865126609
TEST_02366,4.077714028246632,0.11248853928484022,-0.3966434592091143
TEST_02367,3.2393634684156476,0.6874382248692512,-0.22312591283249855
TEST_02368,3.4665222033055128,0.38680545470523836,-0.89182459559834
TEST_02369,3.3722309075849055,-0.20730198007822037,-0.3060101325592995
TEST_02370,1.8612720419244766,-0.22424174899697305,0.39573744034737346
TEST_02371,2.606969459218502,0.013159795199155808,-0.31262079632079603
TEST_02372,2.4168533083601,-0.3876971579771042,-0.11535058299192041
TEST_02373,2.878305659635365,-0.3035810909068584,-0.516555778800249
TEST_02374,2.5461782353800535,-0.9345527467293739,1.1204947747837901
TEST_02375,3.6113034183145762,0.2768386339046955,-0.07808201349473
TEST_02376,2.616294684625417,0.0907750808711052,0.8499552191672921
TEST_02377,2.8872817106330393,-0.2530904963909388,1.1493539283949137
TEST_02378,2.086406832719326,0.3384516915824413,-0.36740205050313474
TEST_02379,1.7169089259690047,-0.9983830584144144,0.5897453985871672
TEST_02380,1.9272505499657393,0.6572760581733584,0.10688994181659073
TEST_02381,1.6153582074992656,-0.4162915667047203,-0.4069845645792484
TEST_02382,1.6128256944095642,0.35063206253957746,0.30869499078792334
TEST_02383,1.456661502469778,-0.19529406740641594,0.31533807728302476
TEST_02384,3.6887134347569943,-0.2966081221600771,0.8131627091670632
TEST_02385,2.34793112361598,-1.8985509740422368,-0.1758826513081193
TEST_02386,1.7589884877912998,0.03986993122541904,0.1680912639004588
TEST_02387,2.6113657572957276,0.2634896832277775,0.30665268802049755
TEST_02388,2.8646928301301005,0.6834316268347502,-0.7268424782211185
TEST_02389,4.629532172530174,0.01977593568253517,0.9845582218949795
TEST_02390,5.259686697871446,-0.162918402962327,1.0749716326167584
TEST_02391,2.7169188558150528,0.33224591481763127,0.6160417570970654
TEST_02392,2.1002453316290377,0.6151950391945838,0.2672642002762556
TEST_02393,2.727163520594865,1.4876728169944287,0.8042546766762734
TEST_02394,3.078522350568518,-0.06811207407271862,0.4506113349147439
TEST_02395,1.4643705233880282,0.6354562887544036,0.35043353751826284
TEST_02396,2.2295927684669494,0.7192137957303524,0.006856674811005593
TEST_02397,3.9649473022060393,-1.00674706854105,0.43269707843331995
TEST_02398,1.830464444747567,-0.3419524155682325,-0.5369540238329172
TEST_02399,3.36214397110188,1.0900661128287314,1.4803498185373545
TEST_02400,3.1216602755742073,1.1883860726134479,0.3051944958460927
TEST_02401,3.5193680572195647,-0.2661468559038639,-0.8216180415424108
TEST_02402,3.9790922750143407,-0.8497867168517709,-0.760307107455492
TEST_02403,1.9083803418385983,0.5476001275157929,0.4831108681503534
TEST_02404,3.097424241652489,0.909979171733737,-0.762932100938797
TEST_02405,1.6291950884410142,0.06359120807802678,-0.01333497202283144
TEST_02406,2.703943713275909,0.6307949726965427,0.14734448359807953
TEST_02407,2.0112422236103416,-0.8659699437737465,0.07274306825244427
TEST_02408,2.165405638594627,1.6488108105823993,-0.5171757260438203
TEST_02409,2.8560721743181943,0.38615713988995554,-0.5152301740920544
TEST_02410,2.4150125281230213,-0.1067041616985798,0.010581249351024627
TEST_02411,1.6572986150102615,0.31246150601923467,-0.42813355723656715
TEST_02412,1.5980593946535588,-0.5224823474921584,-0.3776325623214245
TEST_02413,1.811732553233266,-0.40443090552401545,0.2813912252035141
TEST_02414,3.5018650495843886,0.5289045306501389,1.867196679286003
TEST_02415,2.0535217415160836,-0.08504858183217048,0.19149058875119687
TEST_02416,1.515235037236631,-1.2549142036656142,-0.22310539655789732
TEST_02417,2.5478384736591577,-1.2946890922176837,0.2205803646582365
TEST_02418,5.127542459961534,0.3708578848415613,1.4001048936644793
TEST_02419,3.031956664426349,1.586053054295063,-0.09048684998172521
TEST_02420,2.7167745023036005,0.29477707831023636,0.34980278974187373
TEST_02421,3.4586008409865796,-0.11221234492734075,0.3586525224926472
TEST_02422,1.75420876287359,0.18301510966551304,0.240867615881443
TEST_02423,2.19264120395422,0.8523466975776554,-0.3170114556903243
TEST_02424,3.2544437256383896,-0.0794859616830349,0.12810382473674417
TEST_02425,2.203252714181781,0.023293363525629045,1.1353817499694825
TEST_02426,3.3665857057454587,-0.751702530142203,-0.419155524056375
TEST_02427,1.937373504430473,0.013780221804141998,0.6461593644519299
TEST_02428,2.1195474244918824,0.4657533840901852,0.17582201580607892
TEST_02429,3.504122337795615,0.5228120297842026,0.09721192921447754
TEST_02430,2.0513135574510097,0.3567587798805237,0.10442933274507522
TEST_02431,2.544445993469894,0.5823016550037861,0.03400356899197772
TEST_02432,2.274012401002109,0.13688660683250425,-0.41753327321958544
TEST_02433,3.6993567939392253,-0.12228435638928414,0.5662671098347306
TEST_02434,1.5556326013798714,-0.04171864901089668,0.03697129750782251
TEST_02435,1.2457635925774575,0.43620407899796965,0.2017770422499031
TEST_02436,2.01070570058012,-0.23419669665026666,0.6056354483079389
TEST_02437,2.129375034193754,-1.197727772431314,0.0811260873607397
TEST_02438,2.7796721603102608,0.9994123668248653,-0.21860470804554225
TEST_02439,2.0968715881426334,1.4838417577263714,-0.6303742729295977
TEST_02440,2.8589063032331468,1.813239580286324,-0.6596683511157035
TEST_02441,2.37305826429832,1.8349232603766918,-0.8579967364993394
TEST_02442,1.2216913034317494,-0.5814678692212701,0.39837413627707957
TEST_02443,2.020592786957264,1.9901814726297857,0.8615227605544925
TEST_02444,3.161472895806253,0.015544008239343762,0.21042763574779033
TEST_02445,1.927782586824894,0.4155832049308494,-0.17362593145954608
TEST_02446,1.1711054072372913,-0.29153011623054,-0.16382124583968147
TEST_02447,1.7435041185224056,0.12256412197780608,-0.3856437528654337
TEST_02448,3.5159985297660827,-1.1889701630084515,0.053106785257399085
TEST_02449,2.1403611411471366,0.45365702280282977,0.12437434077429771
TEST_02450,2.147554461986542,0.35503189030241966,-0.059380377876799555
TEST_02451,3.2712567662873266,-0.05849786092424393,-0.06936122323533893
TEST_02452,4.68524663100338,1.435546234014511,0.6576939472286701
TEST_02453,3.1097337378790377,-0.21855487520217898,0.3541418434071224
TEST_02454,3.566150590795696,1.2548285769281908,-1.1853452311683894
TEST_02455,3.5368318124045133,-1.1657394179444314,1.1060453315111995
TEST_02456,2.954667335097551,1.155541726963997,0.2853149887122512
TEST_02457,2.23274004933548,0.08041294631934165,0.05948437152004242
TEST_02458,4.484862708002508,-1.38992660003376,-0.5212502411156893
TEST_02459,3.0226396585009097,0.3242354772377014,-0.6693820793135166
TEST_02460,2.260971422493875,-0.061122324464678766,0.6364612411894798
TEST_02461,3.441742346024513,-0.2619711269432306,1.0415062691657544
TEST_02462,2.40095987495327,-0.334221377887249,0.35222108928322793
TEST_02463,2.896182176601887,0.1518940380538702,0.5741143387758434
TEST_02464,3.736208417987585,-0.08080681091815234,0.29623770792335274
TEST_02465,3.66165737059325,-0.39789677626001835,0.47570973992849885
TEST_02466,1.8868523081902266,-0.5519547242117524,0.6561760743063688
TEST_02467,2.911551736046672,0.20579321837097406,-0.6285361805668771
TEST_02468,2.4793363646616937,-0.9113108131717443,-0.5679335524804592
TEST_02469,2.8164076403455733,0.7468199505696893,-1.1195252904087007
TEST_02470,2.4681801183700562,-0.2991017293075621,0.5754515099222511
TEST_02471,3.106612823476911,-1.1704501351050138,0.551578404832244
TEST_02472,2.0855171039921045,-0.8314941396083831,0.019543091982603074
TEST_02473,3.389670899158001,-0.27759437355959415,0.2729037209558487
TEST_02474,2.046014137266159,-0.09706158139348031,-0.008176871062397957
TEST_02475,2.422399465799928,0.6248073804296255,-0.37713580320072176
TEST_02476,4.643960921177388,-1.5470686964217424,-0.7635747105646133
TEST_02477,3.151989582642555,-1.1767223361325263,0.060379372239351276
TEST_02478,3.655251682428427,-0.10227255068922042,0.9333316740915776
TEST_02479,4.804675153743029,0.3965425445322394,-0.16691405785298347
TEST_02480,4.031744628944784,-0.7146980780112744,-1.1383963490817546
TEST_02481,4.639732093983257,0.047698602858603,-0.5274037657446862
TEST_02482,2.3183410908693074,0.4675493168002367,-0.3498960353045464
TEST_02483,2.0428059616383316,1.0689982002706528,0.32980082600092886
TEST_02484,3.4208386789500715,-0.04840623633599281,-0.5116209088859558
TEST_02485,1.8700316248520912,0.7670847764927149,-0.4752285046301037
TEST_02486,2.709600784664869,-0.4668122550188899,-0.8967254112329484
TEST_02487,2.74621612872982,-0.8408439359627664,-0.26845404177628457
TEST_02488,5.453831386819124,-0.30453235707604887,1.2058566037380696
TEST_02489,2.1072008656232355,-0.09857721259182692,-0.06490176790162921
TEST_02490,1.094431598631382,-0.15963223105955124,0.09190919261749089
TEST_02491,3.496058312813759,0.38621344794857504,-0.6426927992623448
TEST_02492,3.0498734667606353,1.0764918346109689,0.2662419163672328
TEST_02493,2.5340983873625995,0.34037351711213587,0.24447333545434474
TEST_02494,1.6732030638837814,1.0331186449003518,0.46981511460094155
TEST_02495,3.439455504558861,-1.271077830778733,1.1794075360887795
TEST_02496,2.786363176424086,-0.8171953505690098,1.3261018627293706
TEST_02497,3.227323118923247,1.542511517415285,-0.4839956256793737
TEST_02498,1.4191654234616757,0.5032588994398117,-0.4472683160597384
TEST_02499,2.5316072576583624,-1.1727318845740557,-0.18031155675113947
TEST_02500,2.5191185453784466,-0.6403267135311365,0.08511464880657196
TEST_02501,3.1051451252332924,0.3487546120391637,-0.4604026388810277
TEST_02502,1.4690222561724187,0.43644503778254984,0.23334802598667145
TEST_02503,2.1116268241224287,0.29710241954171657,-0.5892488539522887
TEST_02504,2.118152638825923,-0.6076718636068702,1.0263537923817634
TEST_02505,1.9861629646594525,0.8999428952229023,0.33397788619130847
TEST_02506,2.4798322885644435,-0.3521068256340027,0.4597180324952602
TEST_02507,1.175091014064312,0.4573832158819437,-0.16039395207953452
TEST_02508,2.170831761808157,-0.5018983821280003,0.09053553080844878
TEST_02509,4.324787872638225,0.8401171860869117,-0.4025349591948986
TEST_02510,5.206975735852957,-1.6326096387603284,1.8137948463386298
TEST_02511,1.384350240281582,-0.30698086698937416,-0.03974580561602116
TEST_02512,3.033803855261177,0.16622247969462722,0.1381068060977459
TEST_02513,3.7552816010701657,-1.6408771517222895,-0.506097727157712
